time,o,h,l,c,volume,complete
2018-01-01 22:00:00,1.20101,1.20165,1.20072,1.20092,224,True
2018-01-01 22:30:00,1.20098,1.20204,1.20098,1.20164,114,True
2018-01-01 23:00:00,1.20172,1.20176,1.20051,1.20145,2337,True
2018-01-01 23:30:00,1.20146,1.20171,1.20103,1.20116,580,True
2018-01-02 00:00:00,1.20113,1.20186,1.20099,1.20158,457,True
2018-01-02 00:30:00,1.20156,1.20176,1.20118,1.2017,347,True
2018-01-02 01:00:00,1.20175,1.20244,1.20164,1.20236,594,True
2018-01-02 01:30:00,1.20239,1.20241,1.20151,1.20163,614,True
2018-01-02 02:00:00,1.20167,1.20173,1.20102,1.20126,476,True
2018-01-02 02:30:00,1.20125,1.20133,1.20086,1.20102,290,True
2018-01-02 03:00:00,1.20108,1.2022,1.20102,1.20211,361,True
2018-01-02 03:30:00,1.20209,1.20209,1.20125,1.20128,322,True
2018-01-02 04:00:00,1.20133,1.20204,1.20123,1.20194,278,True
2018-01-02 04:30:00,1.20194,1.20195,1.20135,1.20182,219,True
2018-01-02 05:00:00,1.20188,1.20197,1.20167,1.20196,146,True
2018-01-02 05:30:00,1.20196,1.20252,1.20191,1.20252,281,True
2018-01-02 06:00:00,1.20252,1.20304,1.20245,1.20259,339,True
2018-01-02 06:30:00,1.20257,1.20314,1.20233,1.20294,320,True
2018-01-02 07:00:00,1.20292,1.20329,1.20248,1.20311,978,True
2018-01-02 07:30:00,1.20312,1.20388,1.20263,1.20367,1207,True
2018-01-02 08:00:00,1.20372,1.20436,1.20329,1.20426,1156,True
2018-01-02 08:30:00,1.20427,1.20483,1.20413,1.20458,697,True
2018-01-02 09:00:00,1.20462,1.20518,1.20427,1.20509,728,True
2018-01-02 09:30:00,1.20507,1.20713,1.20504,1.20713,1069,True
2018-01-02 10:00:00,1.2071,1.20784,1.20623,1.20695,1233,True
2018-01-02 10:30:00,1.2069,1.20819,1.20677,1.20693,1186,True
2018-01-02 11:00:00,1.20695,1.20714,1.20627,1.20662,924,True
2018-01-02 11:30:00,1.20659,1.20696,1.20598,1.20601,587,True
2018-01-02 12:00:00,1.20598,1.20651,1.20576,1.20623,991,True
2018-01-02 12:30:00,1.20623,1.20693,1.20621,1.20636,814,True
2018-01-02 13:00:00,1.20641,1.20666,1.2057,1.20614,948,True
2018-01-02 13:30:00,1.20613,1.20673,1.20579,1.20582,977,True
2018-01-02 14:00:00,1.20578,1.20597,1.20443,1.20477,1168,True
2018-01-02 14:30:00,1.2048,1.2052,1.20361,1.20396,1504,True
