time,o,h,l,c,volume,complete
2019-01-01 22:00:00,1.14695,1.14708,1.14684,1.14685,7,True
2019-01-01 22:10:00,1.14684,1.14686,1.14682,1.14682,4,True
2019-01-01 22:20:00,1.14703,1.14703,1.14675,1.14682,35,True
2019-01-01 22:30:00,1.14703,1.14703,1.14644,1.14685,72,True
2019-01-01 22:40:00,1.14689,1.14695,1.14644,1.14663,165,True
2019-01-01 22:50:00,1.14654,1.14693,1.14645,1.1468,354,True
2019-01-01 23:00:00,1.14679,1.14705,1.14629,1.14664,703,True
2019-01-01 23:10:00,1.14663,1.14679,1.14663,1.14676,143,True
2019-01-01 23:20:00,1.1468,1.14687,1.14667,1.14673,70,True
2019-01-01 23:30:00,1.14677,1.14682,1.1466,1.14671,58,True
2019-01-01 23:40:00,1.14669,1.14669,1.14628,1.14629,31,True
2019-01-01 23:50:00,1.14631,1.14631,1.14621,1.14622,23,True
2019-01-02 00:00:00,1.14622,1.14638,1.14583,1.1462,169,True
2019-01-02 00:10:00,1.14617,1.14632,1.14601,1.14617,57,True
2019-01-02 00:20:00,1.14621,1.14625,1.14585,1.1459,66,True
2019-01-02 00:30:00,1.1459,1.14599,1.14554,1.14558,102,True
2019-01-02 00:40:00,1.14558,1.14572,1.14557,1.14571,42,True
2019-01-02 00:50:00,1.14568,1.14573,1.14562,1.14573,29,True
2019-01-02 01:00:00,1.1457,1.14573,1.1453,1.14531,114,True
2019-01-02 01:10:00,1.14528,1.14552,1.14511,1.14552,115,True
2019-01-02 01:20:00,1.14555,1.14557,1.1453,1.14531,33,True
2019-01-02 01:30:00,1.14533,1.14547,1.14523,1.14529,113,True
2019-01-02 01:40:00,1.1453,1.14547,1.14486,1.14496,99,True
2019-01-02 01:50:00,1.14499,1.14531,1.1447,1.14531,158,True
2019-01-02 02:00:00,1.14533,1.14543,1.14516,1.14525,130,True
2019-01-02 02:10:00,1.14521,1.14541,1.14497,1.1451,155,True
2019-01-02 02:20:00,1.14515,1.14539,1.14478,1.14493,185,True
2019-01-02 02:30:00,1.14493,1.14515,1.14453,1.14467,128,True
2019-01-02 02:40:00,1.14467,1.14476,1.14437,1.1445,98,True
2019-01-02 02:50:00,1.14454,1.14465,1.14443,1.14465,54,True
2019-01-02 03:00:00,1.14468,1.14471,1.14455,1.14465,59,True
2019-01-02 03:10:00,1.14468,1.14488,1.14456,1.14482,63,True
2019-01-02 03:20:00,1.14482,1.14487,1.14468,1.14485,58,True
2019-01-02 03:30:00,1.14488,1.14493,1.14468,1.14475,43,True
2019-01-02 03:40:00,1.14472,1.14479,1.14461,1.1447,45,True
2019-01-02 03:50:00,1.1447,1.1448,1.14455,1.14464,56,True
2019-01-02 04:00:00,1.14461,1.14471,1.14448,1.14456,56,True
2019-01-02 04:10:00,1.14456,1.14464,1.14444,1.14457,44,True
2019-01-02 04:20:00,1.14455,1.14475,1.14449,1.14453,53,True
2019-01-02 04:30:00,1.14457,1.14479,1.14437,1.14467,57,True
2019-01-02 04:40:00,1.14463,1.14473,1.14454,1.14456,53,True
2019-01-02 04:50:00,1.14457,1.14465,1.14454,1.14457,26,True
2019-01-02 05:00:00,1.14461,1.14491,1.14461,1.14485,46,True
2019-01-02 05:10:00,1.14483,1.14539,1.14481,1.14527,98,True
2019-01-02 05:20:00,1.14526,1.14589,1.14526,1.14587,129,True
2019-01-02 05:30:00,1.14583,1.14686,1.14582,1.14682,188,True
2019-01-02 05:40:00,1.14681,1.14713,1.14672,1.14695,146,True
